Location ID From;Location ID To;Driving Time (s);Distance (m)
75;38;223;2841
75;39;202;2473
75;40;166;1868
75;41;161;1802
75;42;161;1802
75;43;190;1899
75;44;164;1843
75;45;203;1907
75;46;227;2162
75;47;198;2042
75;48;189;2020
75;49;182;2041
75;50;194;2298
75;51;201;2411
75;52;242;2731
75;53;341;3142
75;54;363;3235
75;55;356;3205
75;56;324;3069
75;57;324;3069
75;58;334;3115
75;59;349;3178
75;60;340;3143
75;61;382;3315
75;62;382;3315
75;63;401;3392
75;64;401;3392
75;65;425;3494
75;66;445;3575
75;67;444;3573
75;68;430;3509
75;69;152;631
75;70;149;620
75;71;114;474
75;72;84;353
75;73;101;422
75;74;104;436
75;75;0;0
75;76;0;0
75;77;51;213
75;78;81;343
75;79;81;343
75;80;129;544
75;81;129;544
75;82;161;960
75;83;184;1059
75;84;184;1059
75;85;184;1059
75;86;194;1097
75;87;156;1467
75;88;177;1557
75;89;193;1622
75;90;193;1622
75;91;204;1767
75;92;281;2089
75;93;160;1584
75;94;154;1690
75;95;220;2044
75;96;264;2230
75;97;310;2102
75;98;310;2102
75;99;287;2005
75;100;276;2279
75;101;254;2188
75;102;246;2153
75;103;261;1896
75;104;224;1743
75;105;212;1596
75;106;258;1498
75;107;212;1596
76;1;205;1223
76;2;133;1322
76;3;144;1317
76;4;148;1333
76;5;153;1352
76;6;197;1538
76;7;206;1575
76;8;175;1444
76;9;175;1444
76;10;180;1462
76;11;208;1581
76;12;200;1547
76;13;215;1908
76;14;233;1986
76;15;228;1965
76;16;201;1849
76;17;182;1769
76;18;198;1836
76;19;207;1876
76;20;220;1928
76;21;245;2035
76;22;245;2035
76;23;259;2256
76;24;151;1619
76;25;239;2593
76;26;210;2468
76;27;228;2904
76;28;228;2904
76;29;228;2904
76;30;233;2689
76;31;246;3075
76;32;239;2977
76;33;230;2945
76;34;233;2998
76;35;243;2928
76;36;311;3213
76;37;314;3227
76;38;223;2841
76;39;202;2473
76;40;166;1868
76;41;161;1802
76;42;161;1802
76;43;190;1899
76;44;164;1843
76;45;203;1907
76;46;227;2162
76;47;198;2042
76;48;189;2020
76;49;182;2041
76;50;194;2298
76;51;201;2411
76;52;242;2731
76;53;341;3142
76;54;363;3235
76;55;356;3205
76;56;324;3069
76;57;324;3069
76;58;334;3115
76;59;349;3178
76;60;340;3143
76;61;382;3315
76;62;382;3315
76;63;401;3392
76;64;401;3392
76;65;425;3494
76;66;445;3575
76;67;444;3573
76;68;430;3509
76;69;152;631
76;70;149;620
76;71;114;474
76;72;84;353
76;73;101;422
76;74;104;436
76;75;0;0
76;76;0;0
76;77;51;213
76;78;81;343
76;79;81;343
76;80;129;544
76;81;129;544
76;82;161;960
76;83;184;1059
76;84;184;1059
76;85;184;1059
76;86;194;1097
76;87;156;1467
76;88;177;1557
76;89;193;1622
76;90;193;1622
76;91;204;1767
76;92;281;2089
76;93;160;1584
76;94;154;1690
76;95;220;2044
76;96;264;2230
76;97;310;2102
76;98;310;2102
76;99;287;2005
76;100;276;2279
76;101;254;2188
76;102;246;2153
76;103;261;1896
76;104;224;1743
76;105;212;1596
76;106;258;1498
76;107;212;1596
77;1;198;1192
77;2;126;1291
77;3;137;1286
77;4;141;1302
77;5;146;1321
77;6;190;1507
77;7;199;1544
77;8;168;1413
77;9;168;1413
77;10;173;1431
77;11;201;1550
77;12;193;1516
77;13;208;1877
77;14;226;1955
77;15;221;1934
77;16;194;1818
77;17;175;1738
77;18;191;1805
77;19;200;1845
77;20;213;1897
77;21;238;2004
77;22;238;2004
77;23;252;2225
77;24;144;1588
77;25;232;2562
77;26;203;2437
77;27;221;2873
77;28;221;2873
77;29;221;2873
77;30;226;2658
77;31;239;3044
77;32;232;2946
77;33;223;2914
77;34;226;2967
77;35;236;2897
77;36;304;3182
77;37;307;3196
77;38;216;2810
77;39;195;2442
77;40;159;1837
77;41;154;1771
77;42;154;1771
77;43;183;1868
77;44;157;1812
77;45;196;1876
77;46;220;2131
77;47;191;2011
77;48;182;1989
77;49;175;2010
77;50;187;2267
77;51;194;2380
77;52;235;2700
77;53;334;3111
77;54;356;3204
77;55;349;3174
77;56;317;3038
77;57;317;3038
77;58;327;3084
77;59;342;3147
77;60;333;3112
77;61;375;3284
77;62;375;3284
77;63;394;3361
77;64;394;3361
77;65;418;3463
77;66;438;3544
77;67;437;3542
77;68;423;3478
77;69;145;600
77;70;142;589
77;71;107;443
77;72;77;322
77;73;94;391
77;74;97;405
77;75;51;213
77;76;51;213
77;77;0;0
77;78;74;312
77;79;74;312
77;80;122;513
77;81;122;513
77;82;154;929
77;83;177;1028
77;84;177;1028
77;85;177;1028
77;86;187;1066
77;87;149;1436
77;88;170;1526
77;89;186;1591
77;90;186;1591
77;91;197;1736
77;92;274;2058
77;93;153;1553
77;94;147;1659
77;95;213;2013
77;96;257;2199
77;97;303;2071
77;98;303;2071
77;99;280;1974
77;100;269;2248
77;101;247;2157
77;102;239;2122
77;103;254;1865
77;104;217;1712
77;105;205;1565
77;106;251;1467
77;107;205;1565
78;1;218;1276
78;2;128;1012
78;3;139;1007
78;4;143;1023
78;5;148;1042
78;6;192;1228
78;7;201;1265
78;8;170;1134
78;9;170;1134
78;10;175;1152
78;11;203;1271
78;12;195;1237
78;13;210;1598
78;14;228;1676
78;15;223;1655
78;16;196;1539
78;17;177;1459
78;18;193;1526
78;19;202;1566
78;20;215;1618
78;21;240;1725
78;22;240;1725
78;23;254;1946
78;24;146;1309
78;25;234;2283
78;26;205;2158
78;27;223;2594
78;28;223;2594
78;29;223;2594
78;30;228;2379
78;31;241;2765
78;32;234;2667
78;33;225;2635
78;34;228;2688
78;35;238;2618
78;36;306;2903
78;37;309;2917
78;38;218;2531
78;39;197;2163
78;40;161;1558
78;41;156;1492
78;42;156;1492
78;43;185;1589
78;44;159;1533
78;45;198;1597
78;46;222;1852
78;47;193;1732
78;48;184;1710
78;49;177;1731
78;50;189;1988
78;51;196;2101
78;52;237;2421
78;53;336;2832
78;54;358;2925
78;55;351;2895
78;56;319;2759
78;57;319;2759
78;58;329;2805
78;59;344;2868
78;60;335;2833
78;61;377;3005
78;62;377;3005
78;63;396;3082
78;64;396;3082
78;65;420;3184
78;66;440;3265
78;67;439;3263
78;68;425;3199
78;69;153;634
78;70;150;623
78;71;115;477
78;72;85;356
78;73;102;425
78;74;105;439
78;75;81;341
78;76;81;341
78;77;74;310
78;78;0;0
78;79;0;0
78;80;60;249
78;81;60;249
78;82;96;404
78;83;119;503
78;84;119;503
78;85;119;503
78;86;129;541
78;87;151;1157
78;88;172;1247
78;89;188;1312
78;90;188;1312
78;91;199;1457
78;92;276;1779
78;93;155;1274
78;94;149;1380
78;95;215;1734
78;96;259;1920
78;97;305;1792
78;98;305;1792
78;99;282;1695
78;100;271;1969
78;101;249;1878
78;102;241;1843
78;103;256;1586
78;104;219;1433
78;105;207;1286
78;106;271;1551
78;107;207;1286
79;1;218;1276
79;2;128;1012
79;3;139;1007
79;4;143;1023
79;5;148;1042
79;6;192;1228
79;7;201;1265
79;8;170;1134
79;9;170;1134
79;10;175;1152
79;11;203;1271
79;12;195;1237
79;13;210;1598
79;14;228;1676
79;15;223;1655
79;16;196;1539
79;17;177;1459
79;18;193;1526
79;19;202;1566
79;20;215;1618
79;21;240;1725
79;22;240;1725
79;23;254;1946
79;24;146;1309
79;25;234;2283
79;26;205;2158
79;27;223;2594
79;28;223;2594
79;29;223;2594
79;30;228;2379
79;31;241;2765
79;32;234;2667
79;33;225;2635
79;34;228;2688
79;35;238;2618
79;36;306;2903
79;37;309;2917
79;38;218;2531
79;39;197;2163
79;40;161;1558
79;41;156;1492
79;42;156;1492
79;43;185;1589
79;44;159;1533
79;45;198;1597
79;46;222;1852
79;47;193;1732
79;48;184;1710
79;49;177;1731
79;50;189;1988
79;51;196;2101
79;52;237;2421
79;53;336;2832
79;54;358;2925
79;55;351;2895
79;56;319;2759
79;57;319;2759
79;58;329;2805
79;59;344;2868
79;60;335;2833
79;61;377;3005
79;62;377;3005
79;63;396;3082
79;64;396;3082
79;65;420;3184
79;66;440;3265
79;67;439;3263
79;68;425;3199
79;69;153;634
79;70;150;623
79;71;115;477
79;72;85;356
79;73;102;425
79;74;105;439
79;75;81;341
79;76;81;341
79;77;74;310
79;78;0;0
79;79;0;0
79;80;60;249
79;81;60;249
79;82;96;404
79;83;119;503
79;84;119;503
79;85;119;503
79;86;129;541
79;87;151;1157
79;88;172;1247
79;89;188;1312
79;90;188;1312
79;91;199;1457
79;92;276;1779
79;93;155;1274
79;94;149;1380
79;95;215;1734
79;96;259;1920
79;97;305;1792
79;98;305;1792
79;99;282;1695
79;100;271;1969
79;101;249;1878
79;102;241;1843
79;103;256;1586
79;104;219;1433
79;105;207;1286
79;106;271;1551
79;107;207;1286
80;1;228;1600
80;2;110;939
80;3;121;934
80;4;125;950
80;5;130;969
80;6;174;1155
80;7;183;1192
80;8;152;1061
80;9;152;1061
80;10;157;1079
80;11;185;1198
80;12;177;1164
80;13;192;1525
80;14;210;1603
80;15;205;1582
80;16;178;1466
80;17;159;1386
80;18;175;1453
80;19;184;1493
80;20;197;1545
80;21;222;1652
80;22;222;1652
80;23;236;1873
80;24;128;1236
80;25;216;2210
80;26;187;2085
80;27;205;2521
80;28;205;2521
80;29;205;2521
80;30;210;2306
80;31;223;2692
80;32;216;2594
80;33;207;2562
80;34;210;2615
80;35;220;2545
80;36;288;2830
80;37;291;2844
80;38;200;2458
80;39;179;2090
80;40;143;1485
80;41;138;1419
80;42;138;1419
80;43;167;1516
80;44;141;1460
80;45;180;1524
80;46;204;1779
80;47;175;1659
80;48;166;1637
80;49;159;1658
80;50;171;1915
80;51;178;2028
80;52;219;2348
80;53;318;2759
80;54;340;2852
80;55;333;2822
80;56;301;2686
80;57;301;2686
80;58;311;2732
80;59;326;2795
80;60;317;2760
80;61;359;2932
80;62;359;2932
80;63;378;3009
80;64;378;3009
80;65;402;3111
80;66;422;3192
80;67;421;3190
80;68;407;3126
80;69;201;835
80;70;198;824
80;71;163;678
80;72;133;557
80;73;150;626
80;74;153;640
80;75;129;542
80;76;129;542
80;77;122;511
80;78;60;249
80;79;60;249
80;80;0;0
80;81;0;0
80;82;78;331
80;83;101;430
80;84;101;430
80;85;101;430
80;86;111;468
80;87;133;1084
80;88;154;1174
80;89;170;1239
80;90;170;1239
80;91;181;1384
80;92;258;1706
80;93;137;1201
80;94;131;1307
80;95;197;1661
80;96;241;1847
80;97;287;1719
80;98;287;1719
80;99;264;1622
80;100;253;1896
80;101;231;1805
80;102;223;1770
80;103;238;1513
80;104;201;1360
80;105;189;1213
80;106;281;1875
80;107;189;1213
81;1;228;1600
81;2;110;939
81;3;121;934
81;4;125;950
81;5;130;969
81;6;174;1155
81;7;183;1192
81;8;152;1061
81;9;152;1061
81;10;157;1079
81;11;185;1198
81;12;177;1164
81;13;192;1525
81;14;210;1603
81;15;205;1582
81;16;178;1466
81;17;159;1386
81;18;175;1453
81;19;184;1493
81;20;197;1545
81;21;222;1652
81;22;222;1652
81;23;236;1873
81;24;128;1236
81;25;216;2210
81;26;187;2085
81;27;205;2521
81;28;205;2521
81;29;205;2521
81;30;210;2306
81;31;223;2692
81;32;216;2594
81;33;207;2562
81;34;210;2615
81;35;220;2545
81;36;288;2830
81;37;291;2844
81;38;200;2458
81;39;179;2090
81;40;143;1485
81;41;138;1419
81;42;138;1419
81;43;167;1516
81;44;141;1460
81;45;180;1524
81;46;204;1779
81;47;175;1659
81;48;166;1637
81;49;159;1658
81;50;171;1915
81;51;178;2028
81;52;219;2348
81;53;318;2759
81;54;340;2852
81;55;333;2822
81;56;301;2686
81;57;301;2686
81;58;311;2732
81;59;326;2795
81;60;317;2760
81;61;359;2932
81;62;359;2932
81;63;378;3009
81;64;378;3009
81;65;402;3111
81;66;422;3192
81;67;421;3190
81;68;407;3126
81;69;201;835
81;70;198;824
81;71;163;678
81;72;133;557
81;73;150;626
81;74;153;640
81;75;129;542
81;76;129;542
81;77;122;511
81;78;60;249
81;79;60;249
81;80;0;0
81;81;0;0
81;82;78;331
81;83;101;430
81;84;101;430
81;85;101;430
81;86;111;468
81;87;133;1084
81;88;154;1174
81;89;170;1239
81;90;170;1239
81;91;181;1384
81;92;258;1706
81;93;137;1201
81;94;131;1307
81;95;197;1661
81;96;241;1847
81;97;287;1719
81;98;287;1719
81;99;264;1622
81;100;253;1896
81;101;231;1805
81;102;223;1770
81;103;238;1513
81;104;201;1360
81;105;189;1213
81;106;281;1875
81;107;189;1213
82;1;224;1585
82;2;106;924
82;3;117;919
82;4;121;935
82;5;126;954
82;6;170;1140
82;7;179;1177
82;8;148;1046
82;9;148;1046
82;10;153;1064
82;11;181;1183
82;12;173;1149
82;13;188;1510
82;14;206;1588
82;15;201;1567
82;16;174;1451
82;17;155;1371
82;18;171;1438
82;19;180;1478
82;20;193;1530
82;21;218;1637
82;22;218;1637
82;23;232;1858
82;24;124;1221
82;25;212;2195
82;26;183;2070
82;27;201;2506
82;28;201;2506
82;29;201;2506
82;30;206;2291
82;31;219;2677
82;32;212;2579
82;33;203;2547
82;34;206;2600
82;35;216;2530
82;36;284;2815
82;37;287;2829
82;38;196;2443
82;39;175;2075
82;40;139;1470
82;41;134;1404
82;42;134;1404
82;43;163;1501
82;44;137;1445
82;45;176;1509
82;46;200;1764
82;47;171;1644
82;48;162;1622
82;49;155;1643
82;50;167;1900
82;51;174;2013
82;52;215;2333
82;53;314;2744
82;54;336;2837
82;55;329;2807
82;56;297;2671
82;57;297;2671
82;58;307;2717
82;59;322;2780
82;60;313;2745
82;61;355;2917
82;62;355;2917
82;63;374;2994
82;64;374;2994
82;65;398;3096
82;66;418;3177
82;67;417;3175
82;68;403;3111
82;69;237;990
82;70;234;979
82;71;199;833
82;72;169;712
82;73;186;781
82;74;189;795
82;75;165;697
82;76;165;697
82;77;158;666
82;78;96;404
82;79;96;404
82;80;78;331
82;81;78;331
82;82;0;0
82;83;23;101
82;84;23;101
82;85;23;101
82;86;33;139
82;87;129;1069
82;88;150;1159
82;89;166;1224
82;90;166;1224
82;91;177;1369
82;92;254;1691
82;93;133;1186
82;94;127;1292
82;95;193;1646
82;96;237;1832
82;97;283;1704
82;98;283;1704
82;99;260;1607
82;100;249;1881
82;101;227;1790
82;102;219;1755
82;103;234;1498
82;104;197;1345
82;105;185;1198
82;106;277;1860
82;107;185;1198
83;1;247;1684
83;2;129;1023
83;3;141;1018
83;4;145;1034
83;5;150;1053
83;6;194;1239
83;7;203;1276
83;8;172;1145
83;9;172;1145
83;10;177;1163
83;11;205;1282
83;12;197;1248
83;13;212;1609
83;14;230;1687
83;15;225;1666
83;16;198;1550
83;17;179;1470
83;18;195;1537
83;19;204;1577
83;20;217;1629
83;21;242;1736
83;22;242;1736
83;23;256;1957
83;24;148;1320
83;25;236;2294
83;26;207;2169
83;27;225;2605
83;28;225;2605
83;29;225;2605
83;30;230;2390
83;31;243;2776
83;32;236;2678
83;33;227;2646
83;34;230;2699
83;35;240;2629
83;36;308;2914
83;37;311;2928
83;38;220;2542
83;39;199;2174
83;40;163;1569
83;41;158;1503
83;42;158;1503
83;43;187;1600
83;44;161;1544
83;45;200;1608
83;46;224;1863
83;47;195;1743
83;48;186;1721
83;49;179;1742
83;50;191;1999
83;51;198;2112
83;52;239;2432
83;53;338;2843
83;54;360;2936
83;55;353;2906
83;56;321;2770
83;57;321;2770
83;58;331;2816
83;59;346;2879
83;60;337;2844
83;61;379;3016
83;62;379;3016
83;63;398;3093
83;64;398;3093
83;65;422;3195
83;66;442;3276
83;67;441;3274
83;68;427;3210
83;69;261;1089
83;70;258;1078
83;71;223;932
83;72;193;811
83;73;210;880
83;74;213;894
83;75;189;796
83;76;189;796
83;77;182;765
83;78;120;503
83;79;120;503
83;80;102;430
83;81;102;430
83;82;24;101
83;83;0;0
83;84;0;0
83;85;0;0
83;86;15;62
83;87;153;1168
83;88;174;1258
83;89;190;1323
83;90;190;1323
83;91;201;1468
83;92;278;1790
83;93;157;1285
83;94;151;1391
83;95;217;1745
83;96;261;1931
83;97;307;1803
83;98;307;1803
83;99;284;1706
83;100;273;1980
83;101;251;1889
83;102;243;1854
83;103;258;1597
83;104;221;1444
83;105;209;1297
83;106;301;1959
83;107;209;1297
84;1;247;1684
84;2;129;1023
84;3;141;1018
84;4;145;1034
84;5;150;1053
84;6;194;1239
84;7;203;1276
84;8;172;1145
84;9;172;1145
84;10;177;1163
84;11;205;1282
84;12;197;1248
84;13;212;1609
84;14;230;1687
84;15;225;1666
84;16;198;1550
84;17;179;1470
84;18;195;1537
84;19;204;1577
84;20;217;1629
84;21;242;1736
84;22;242;1736
84;23;256;1957
84;24;148;1320
84;25;236;2294
84;26;207;2169
84;27;225;2605
84;28;225;2605
84;29;225;2605
84;30;230;2390
84;31;243;2776
84;32;236;2678
84;33;227;2646
84;34;230;2699
84;35;240;2629
84;36;308;2914
84;37;311;2928
84;38;220;2542
84;39;199;2174
84;40;163;1569
84;41;158;1503
84;42;158;1503
84;43;187;1600
84;44;161;1544
84;45;200;1608
84;46;224;1863
84;47;195;1743
84;48;186;1721
84;49;179;1742
84;50;191;1999
84;51;198;2112
84;52;239;2432
84;53;338;2843
84;54;360;2936
84;55;353;2906
84;56;321;2770
84;57;321;2770
84;58;331;2816
84;59;346;2879
84;60;337;2844
84;61;379;3016
84;62;379;3016
84;63;398;3093
84;64;398;3093
84;65;422;3195
84;66;442;3276
84;67;441;3274
84;68;427;3210
84;69;261;1089
84;70;258;1078
84;71;223;932
84;72;193;811
84;73;210;880
84;74;213;894
84;75;189;796
84;76;189;796
84;77;182;765
84;78;120;503
84;79;120;503
84;80;102;430
84;81;102;430
84;82;24;101
84;83;0;0
84;84;0;0
84;85;0;0
84;86;15;62
84;87;153;1168
84;88;174;1258
84;89;190;1323
84;90;190;1323
84;91;201;1468
84;92;278;1790
84;93;157;1285
84;94;151;1391
84;95;217;1745
84;96;261;1931
84;97;307;1803
84;98;307;1803
84;99;284;1706
84;100;273;1980
84;101;251;1889
84;102;243;1854
84;103;258;1597
84;104;221;1444
84;105;209;1297
84;106;301;1959
84;107;209;1297
85;1;247;1684
85;2;129;1023
85;3;141;1018
85;4;145;1034
85;5;150;1053
85;6;194;1239
85;7;203;1276
85;8;172;1145
85;9;172;1145
85;10;177;1163
85;11;205;1282
85;12;197;1248
85;13;212;1609
85;14;230;1687
85;15;225;1666
85;16;198;1550
85;17;179;1470
85;18;195;1537
85;19;204;1577
85;20;217;1629
85;21;242;1736
85;22;242;1736
85;23;256;1957
85;24;148;1320
85;25;236;2294
85;26;207;2169
85;27;225;2605
85;28;225;2605
85;29;225;2605
85;30;230;2390
85;31;243;2776
85;32;236;2678
85;33;227;2646
85;34;230;2699
85;35;240;2629
85;36;308;2914
85;37;311;2928
85;38;220;2542
85;39;199;2174
85;40;163;1569
85;41;158;1503
85;42;158;1503
85;43;187;1600
85;44;161;1544
85;45;200;1608
85;46;224;1863
85;47;195;1743
85;48;186;1721
85;49;179;1742
85;50;191;1999
85;51;198;2112
85;52;239;2432
85;53;338;2843
85;54;360;2936
85;55;353;2906
85;56;321;2770
85;57;321;2770
85;58;331;2816
85;59;346;2879
85;60;337;2844
85;61;379;3016
85;62;379;3016
85;63;398;3093
85;64;398;3093
85;65;422;3195
85;66;442;3276
85;67;441;3274
85;68;427;3210
85;69;261;1089
85;70;258;1078
85;71;223;932
85;72;193;811
85;73;210;880
85;74;213;894
85;75;189;796
85;76;189;796
85;77;182;765
85;78;120;503
85;79;120;503
85;80;102;430
85;81;102;430
85;82;24;101
85;83;0;0
85;84;0;0
85;85;0;0
85;86;15;62
85;87;153;1168
85;88;174;1258
85;89;190;1323
85;90;190;1323
85;91;201;1468
85;92;278;1790
85;93;157;1285
85;94;151;1391
85;95;217;1745
85;96;261;1931
85;97;307;1803
85;98;307;1803
85;99;284;1706
85;100;273;1980
85;101;251;1889
85;102;243;1854
85;103;258;1597
85;104;221;1444
85;105;209;1297
85;106;301;1959
85;107;209;1297
86;1;257;1722
86;2;139;1061
86;3;150;1056
86;4;154;1072
86;5;159;1091
86;6;203;1277
86;7;212;1314
86;8;181;1183
86;9;181;1183
86;10;186;1201
86;11;214;1320
86;12;206;1286
86;13;221;1647
86;14;239;1725
86;15;234;1704
86;16;207;1588
86;17;188;1508
86;18;204;1575
86;19;213;1615
86;20;226;1667
86;21;251;1774
86;22;251;1774
86;23;265;1995
86;24;157;1358
86;25;245;2332
86;26;216;2207
86;27;234;2643
86;28;234;2643
86;29;234;2643
86;30;239;2428
86;31;252;2814
86;32;245;2716
86;33;236;2684
86;34;239;2737
86;35;249;2667
86;36;317;2952
86;37;320;2966
86;38;229;2580
86;39;208;2212
86;40;172;1607
86;41;167;1541
86;42;167;1541
86;43;196;1638
86;44;170;1582
86;45;209;1646
86;46;233;1901
86;47;204;1781
86;48;195;1759
86;49;188;1780
86;50;200;2037
86;51;207;2150
86;52;248;2470
86;53;347;2881
86;54;369;2974
86;55;362;2944
86;56;330;2808
86;57;330;2808
86;58;340;2854
86;59;355;2917
86;60;346;2882
86;61;388;3054
86;62;388;3054
86;63;407;3131
86;64;407;3131
86;65;431;3233
86;66;451;3314
86;67;450;3312
86;68;436;3248
86;69;270;1127
86;70;267;1116
86;71;232;970
86;72;202;849
86;73;219;918
86;74;222;932
86;75;198;834
86;76;198;834
86;77;191;803
86;78;129;541
86;79;129;541
86;80;111;468
86;81;111;468
86;82;33;139
86;83;14;62
86;84;14;62
86;85;14;62
86;86;0;0
86;87;162;1206
86;88;183;1296
86;89;199;1361
86;90;199;1361
86;91;210;1506
86;92;287;1828
86;93;166;1323
86;94;160;1429
86;95;226;1783
86;96;270;1969
86;97;316;1841
86;98;316;1841
86;99;293;1744
86;100;282;2018
86;101;260;1927
86;102;252;1892
86;103;267;1635
86;104;230;1482
86;105;218;1335
86;106;310;1997
86;107;218;1335
87;1;219;2092
87;2;31;283
87;3;42;278
87;4;46;294
87;5;51;313
87;6;95;499
87;7;104;536
87;8;73;405
87;9;73;405
87;10;78;423
87;11;106;542
87;12;97;595
87;13;97;595
87;14;115;673
87;15;110;652
87;16;83;536
87;17;64;456
87;18;80;523
87;19;89;563
87;20;102;615
87;21;127;722
87;22;127;722
87;23;141;943
87;24;33;306
87;25;121;1280
87;26;92;1155
87;27;110;1591
87;28;110;1591
87;29;110;1591
87;30;115;1376
87;31;128;1762
87;32;121;1664
87;33;112;1632
87;34;115;1685
87;35;125;1615
87;36;193;1900
87;37;196;1914
87;38;105;1528
87;39;84;1160
87;40;48;555
87;41;43;489
87;42;43;489
87;43;75;656
87;44;59;778
87;45;85;594
87;46;118;730
87;47;93;977
87;48;84;955
87;49;77;976
87;50;89;1233
87;51;96;1346
87;52;137;1666
87;53;236;2077
87;54;258;2170
87;55;251;2140
87;56;219;2004
87;57;219;2004
87;58;229;2050
87;59;244;2113
87;60;235;2078
87;61;277;2250
87;62;277;2250
87;63;296;2327
87;64;296;2327
87;65;320;2429
87;66;340;2510
87;67;339;2508
87;68;325;2444
87;69;234;1784
87;70;231;1773
87;71;196;1627
87;72;166;1506
87;73;183;1575
87;74;186;1589
87;75;162;1491
87;76;162;1491
87;77;155;1460
87;78;151;1157
87;79;151;1157
87;80;133;1084
87;81;133;1084
87;82;129;1069
87;83;152;1168
87;84;152;1168
87;85;152;1168
87;86;162;1206
87;87;0;0
87;88;81;398
87;89;97;463
87;90;97;463
87;91;108;608
87;92;185;930
87;93;64;425
87;94;58;531
87;95;124;885
87;96;168;1071
87;97;214;943
87;98;214;943
87;99;191;846
87;100;180;1120
87;101;158;1029
87;102;150;994
87;103;165;737
87;104;128;584
87;105;110;557
87;106;272;2367
87;107;110;557
88;1;240;2182
88;2;68;613
88;3;79;608
88;4;83;624
88;5;88;643
88;6;132;829
88;7;141;866
88;8;110;735
88;9;110;735
88;10;115;753
88;11;143;872
88;12;135;838
88;13;150;1199
88;14;168;1277
88;15;163;1256
88;16;136;1140
88;17;117;1060
88;18;133;1127
88;19;142;1167
88;20;155;1219
88;21;180;1326
88;22;180;1326
88;23;194;1547
88;24;86;910
88;25;174;1884
88;26;145;1759
88;27;163;2195
88;28;163;2195
88;29;163;2195
88;30;168;1980
88;31;181;2366
88;32;174;2268
88;33;165;2236
88;34;168;2289
88;35;178;2219
88;36;246;2504
88;37;249;2518
88;38;158;2132
88;39;137;1764
88;40;101;1159
88;41;85;923
88;42;85;923
88;43;103;840
88;44;77;784
88;45;127;1044
88;46;140;1103
88;47;111;983
88;48;102;961
88;49;95;982
88;50;107;1239
88;51;114;1352
88;52;155;1672
88;53;254;2083
88;54;276;2176
88;55;269;2146
88;56;237;2010
88;57;237;2010
88;58;247;2056
88;59;262;2119
88;60;253;2084
88;61;295;2256
88;62;295;2256
88;63;314;2333
88;64;314;2333
88;65;338;2435
88;66;358;2516
88;67;357;2514
88;68;343;2450
88;69;255;1874
88;70;252;1863
88;71;217;1717
88;72;187;1596
88;73;204;1665
88;74;207;1679
88;75;183;1581
88;76;183;1581
88;77;176;1550
88;78;172;1247
88;79;172;1247
88;80;154;1174
88;81;154;1174
88;82;150;1159
88;83;173;1258
88;84;173;1258
88;85;173;1258
88;86;183;1296
88;87;81;398
88;88;0;0
88;89;17;69
88;90;17;69
88;91;109;560
88;92;186;882
88;93;65;377
88;94;59;483
88;95;125;837
88;96;169;1023
88;97;215;909
88;98;215;909
88;99;192;812
88;100;181;1072
88;101;159;981
88;102;151;946
88;103;166;703
88;104;129;550
88;105;147;887
88;106;293;2457
88;107;147;887
89;1;256;2247
89;2;84;678
89;3;95;673
89;4;99;689
89;5;104;708
89;6;148;894
89;7;157;931
89;8;126;800
89;9;126;800
89;10;131;818
89;11;159;937
89;12;151;903
89;13;166;1264
89;14;184;1342
89;15;179;1321
89;16;152;1205
89;17;133;1125
89;18;149;1192
89;19;158;1232
89;20;171;1284
89;21;196;1391
89;22;196;1391
89;23;210;1612
89;24;102;975
89;25;190;1949
89;26;161;1824
89;27;179;2260
89;28;179;2260
89;29;179;2260
89;30;184;2045
89;31;197;2431
89;32;190;2333
89;33;181;2301
89;34;184;2354
89;35;194;2284
89;36;262;2569
89;37;265;2583
89;38;174;2197
89;39;153;1829
89;40;117;1224
89;41;101;988
89;42;101;988
89;43;119;905
89;44;93;849
89;45;143;1109
89;46;156;1168
89;47;127;1048
89;48;118;1026
89;49;111;1047
89;50;123;1304
89;51;130;1417
89;52;171;1737
89;53;270;2148
89;54;292;2241
89;55;285;2211
89;56;253;2075
89;57;253;2075
89;58;263;2121
89;59;278;2184
89;60;269;2149
89;61;311;2321
89;62;311;2321
89;63;330;2398
89;64;330;2398
89;65;354;2500
89;66;374;2581
89;67;373;2579
89;68;359;2515
89;69;271;1939
89;70;268;1928
89;71;233;1782
89;72;203;1661
89;73;220;1730
89;74;223;1744
89;75;199;1646
89;76;199;1646
89;77;192;1615
89;78;188;1312
89;79;188;1312
89;80;170;1239
89;81;170;1239
89;82;166;1224
89;83;189;1323
89;84;189;1323
89;85;189;1323
89;86;199;1361
89;87;97;463
89;88;17;69
89;89;0;0
89;90;0;0
89;91;125;625
89;92;202;947
89;93;81;442
89;94;75;548
89;95;141;902
89;96;185;1088
89;97;231;974
89;98;231;974
89;99;208;877
89;100;197;1137
89;101;175;1046
89;102;167;1011
89;103;182;768
89;104;145;615
89;105;163;952
89;106;309;2522
89;107;163;952
90;1;256;2247
90;2;84;678
90;3;95;673
90;4;99;689
90;5;104;708
90;6;148;894
90;7;157;931
90;8;126;800
90;9;126;800
90;10;131;818
90;11;159;937
90;12;151;903
90;13;166;1264
90;14;184;1342
90;15;179;1321
90;16;152;1205
90;17;133;1125
90;18;149;1192
90;19;158;1232
90;20;171;1284
90;21;196;1391
90;22;196;1391
