Location ID From,Location ID To,Driving Time (s),Distance (m)
89,138,324,1348
89,139,319,1327
89,140,298,1241
89,141,298,1241
89,142,314,1311
89,143,279,1166
89,144,275,1151
89,145,267,1114
89,146,294,1231
89,147,323,1350
89,148,367,1536
89,149,366,1524
89,150,368,1532
89,151,297,1237
89,152,293,1217
89,153,322,1344
89,154,341,1423
89,155,342,1427
89,156,338,1408
89,157,333,1389
89,158,327,1365
89,159,333,1390
89,160,340,1420
89,161,360,1503
89,162,199,829
89,163,206,862
89,164,253,1059
89,165,264,1105
89,166,267,1115
89,167,278,1164
89,168,278,1155
89,169,190,800
89,170,302,1258
89,171,351,1462
89,172,293,1218
89,173,337,1407
89,174,326,1361
89,175,242,1010
89,176,263,1099
89,177,247,1030
89,178,219,920
89,179,249,1045
89,180,277,1153
89,181,277,1153
89,182,296,1238
89,183,281,1180
89,184,225,935
89,185,234,974
89,186,244,1016
89,187,260,1083
89,188,273,1136
89,189,163,680
89,190,184,765
89,191,201,836
89,192,175,731
89,193,191,798
89,194,440,3915
89,195,445,3937
89,196,435,3725
89,197,440,3748
89,198,451,3795
89,199,448,3870
89,200,450,3877
89,201,432,3710
89,202,430,3794
89,203,482,4292
89,204,462,3928
89,205,499,4364
89,206,528,4483
89,207,541,4256
89,208,457,3904
89,209,520,4169
89,210,394,2896
89,211,376,2822
89,212,441,3097
89,213,450,3135
89,214,430,3050
89,215,431,3052
89,216,447,3119
89,217,442,3100
89,218,450,3130
89,219,473,3227
89,220,487,3287
89,221,531,3469
89,222,432,3057
89,223,426,3031
89,224,479,3255
89,225,502,3349
89,226,492,3309
89,227,542,3521
89,228,550,3554
89,229,582,3687
89,230,566,3619
89,231,523,3438
89,232,527,3457
89,233,532,3477
89,234,606,3786
89,235,599,3102
89,236,597,3743
89,237,597,3745
89,238,621,3193
89,239,600,3108
89,240,611,3153
89,241,581,3025
89,242,571,2985
89,243,573,2992
89,244,544,2869
89,245,574,2992
89,246,586,3042
89,247,673,3405
89,248,538,2843
89,249,543,2863
89,250,532,2819
89,251,512,2737
89,252,517,2759
89,253,546,2880
89,254,490,2426
89,255,428,2385
89,256,437,2206
89,257,449,2257
89,258,512,2519
89,259,318,1504
89,260,323,1525
89,261,315,1490
89,262,330,1562
89,263,364,1699
89,264,377,1755
89,265,381,1774
89,266,387,1794
89,267,403,1863
89,268,421,1936
89,269,439,2010
89,270,465,2322
89,271,465,2324
89,272,481,2390
89,273,489,2426
89,274,515,2538
89,275,522,2566
89,276,525,2573
89,277,519,2550
89,278,486,2413
89,279,450,2259
89,280,484,2397
89,281,476,2365
89,282,495,2441
89,283,505,2482
89,284,495,2442
89,285,493,2048
89,286,468,1939
89,287,427,1775
89,288,428,1780
89,289,396,1642
89,290,397,1649
89,291,392,1628
89,292,388,1611
89,293,351,1458
89,294,360,1496
89,295,364,1513
89,296,355,1475
89,297,334,1386
89,298,348,1443
89,299,416,1728
89,300,458,1899
89,301,537,2230
89,302,540,2241
89,303,546,2268
89,304,561,2329
89,305,565,2347
89,306,461,2307
89,307,465,2326
89,308,463,2110
89,309,463,2112
89,310,435,1995
89,311,402,1857
89,312,377,1754
89,313,377,1755
89,314,375,1746
89,315,572,4467
89,316,610,4618
89,317,613,4632
89,318,621,4666
89,319,632,4711
89,320,628,4694
89,321,670,4871
89,322,676,4896
89,323,679,4908
89,324,638,4743
89,325,634,4725
89,326,659,4834
89,327,658,4826
89,328,501,4170
89,329,527,4278
89,330,533,4302
89,331,486,4108
89,332,478,4075
90,1,714,8357
90,2,344,1430
90,3,195,810
90,4,710,8340
90,5,710,8340
90,6,379,1582
90,7,370,1543
90,8,378,1575
90,9,388,1616
90,10,334,1391
90,11,260,1079
90,12,303,1259
90,13,241,1003
90,14,223,925
90,15,235,977
90,16,247,1027
90,17,184,766
90,18,188,784
90,19,195,811
90,20,164,680
90,21,141,585
90,22,175,727
90,23,139,580
90,24,147,619
90,25,139,583
90,26,75,315
90,27,75,316
90,28,166,694
90,29,128,532
90,30,119,497
90,31,99,416
90,32,78,326
90,33,163,684
90,34,148,619
90,35,121,509
90,36,65,273
90,37,62,260
90,38,80,333
90,39,86,359
90,40,87,363
90,41,67,283
90,42,87,364
90,43,90,377
90,44,99,415
90,45,132,549
90,46,112,473
90,47,371,1550
90,48,179,741
90,49,159,665
90,50,217,909
90,51,227,948
90,52,230,962
90,53,247,1032
90,54,268,1124
90,55,304,1270
90,56,316,1322
90,57,312,1305
90,58,324,1354
90,59,345,1448
90,60,337,1412
90,61,325,1361
90,62,319,1336
90,63,308,1293
90,64,314,1316
90,65,315,1319
90,66,251,1050
90,67,243,1017
90,68,230,961
90,69,188,790
90,70,192,805
90,71,202,847
90,72,182,767
90,73,171,715
90,74,141,592
90,75,125,526
90,76,120,504
90,77,115,483
90,78,90,379
90,79,101,425
90,80,106,443
90,81,127,534
90,82,116,481
90,83,157,654
90,84,141,586
90,85,109,457
90,86,122,511
90,87,82,344
90,88,68,283
90,89,69,288
90,90,0,0
90,91,19,80
90,92,14,57
90,93,41,173
90,94,30,125
90,95,45,188
90,96,52,221
90,97,92,389
90,98,110,461
90,99,52,221
90,100,147,612
90,101,83,348
90,102,134,562
90,103,130,544
90,104,143,596
90,105,70,294
90,106,73,305
90,107,43,183
90,108,445,1847
90,109,337,1407
90,110,307,1283
90,111,286,1188
90,112,270,1134
90,113,285,1183
90,114,294,1221
90,115,320,1330
90,116,316,1312
90,117,321,1331
90,118,324,1346
90,119,337,1402
90,120,360,1497
90,121,299,1243
90,122,304,1262
90,123,374,1555
90,124,271,1123
90,125,274,1137
90,126,271,1125
90,127,285,1180
90,128,356,1493
90,129,358,1502
90,130,364,1527
90,131,375,1573
90,132,373,1562
90,133,354,1483
90,134,338,1414
90,135,308,1287
90,136,309,1292
90,137,337,1409
90,138,360,2420
90,139,363,2434
90,140,355,1483
90,141,355,1483
90,142,282,1180
90,143,247,1035
90,144,243,1020
90,145,235,983
90,146,262,1100
90,147,291,1219
90,148,317,1327
90,149,316,1315
90,150,318,1323
90,151,247,1028
90,152,243,1008
90,153,272,1135
90,154,291,1214
90,155,292,1218
90,156,288,1199
90,157,283,1180
90,158,277,1156
90,159,283,1181
90,160,290,1211
90,161,310,1294
90,162,149,620
90,163,174,731
90,164,221,928
90,165,232,974
90,166,235,984
90,167,246,1033
90,168,296,1238
90,169,216,913
90,170,359,1500
90,171,380,2502
90,172,315,1316
90,173,305,1276
90,174,294,1230
90,175,210,879
90,176,231,968
90,177,215,899
90,178,187,789
90,179,217,914
90,180,245,1022
90,181,245,1022
90,182,264,1107
90,183,249,1049
90,184,175,726
90,185,184,765
90,186,194,807
90,187,210,874
90,188,223,927
90,189,113,471
90,190,134,556
90,191,151,627
90,192,125,522
90,193,141,589
90,194,478,6154
90,195,483,6176
90,196,473,5964
90,197,478,5987
90,198,489,6034
90,199,486,6109
90,200,488,6116
90,201,470,5949
90,202,468,6033
90,203,484,5723
90,204,500,6167
90,205,501,5795
90,206,530,5914
90,207,527,5674
90,208,495,6143
90,209,558,6408
90,210,462,3182
90,211,444,3108
90,212,509,3383
90,213,518,3421
90,214,498,3336
90,215,499,3338
90,216,515,3405
90,217,510,3386
90,218,518,3416
90,219,541,3513
90,220,555,3573
90,221,599,3755
90,222,500,3343
90,223,494,3317
90,224,547,3541
90,225,570,3635
90,226,560,3595
90,227,610,3807
90,228,618,3840
90,229,650,3973
90,230,634,3905
90,231,591,3724
90,232,595,3743
90,233,600,3763
90,234,674,4072
90,235,667,3388
90,236,665,4029
90,237,665,4031
90,238,689,3479
90,239,668,3394
90,240,679,3439
90,241,649,3311
90,242,639,3271
90,243,641,3278
90,244,612,3155
90,245,642,3278
90,246,654,3328
90,247,741,3691
90,248,606,3129
90,249,611,3149
90,250,600,3105
90,251,580,3023
90,252,585,3045
90,253,614,3166
90,254,558,2712
90,255,496,2671
90,256,505,2492
90,257,517,2543
90,258,580,2805
90,259,386,1790
90,260,391,1811
90,261,383,1776
90,262,398,1848
90,263,432,1985
90,264,445,2041
90,265,449,2060
90,266,455,2080
90,267,471,2149
90,268,489,2222
90,269,507,2296
90,270,533,2608
90,271,533,2610
90,272,549,2676
90,273,557,2712
90,274,583,2824
90,275,590,2852
90,276,593,2859
90,277,587,2836
90,278,554,2699
90,279,518,2545
90,280,552,2683
90,281,544,2651
90,282,563,2727
90,283,573,2768
90,284,563,2728
90,285,561,2334
90,286,536,2225
90,287,495,2061
90,288,496,2066
90,289,464,1928
90,290,465,1935
90,291,460,1914
90,292,456,1897
90,293,419,1744
90,294,428,1782
90,295,432,1799
90,296,423,1761
90,297,402,1672
90,298,416,1729
90,299,484,2014
90,300,526,2185
90,301,605,2516
90,302,608,2527
90,303,614,2554
90,304,629,2615
90,305,633,2633
90,306,529,2593
90,307,533,2612
90,308,531,2396
90,309,531,2398
90,310,503,2281
90,311,470,2143
90,312,445,2040
90,313,445,2041
90,314,443,2032
90,315,610,6706
90,316,648,6857
90,317,651,6871
90,318,659,6905
90,319,670,6950
90,320,666,6933
90,321,708,7110
90,322,714,7135
90,323,717,7147
90,324,676,6982
90,325,672,6964
90,326,697,7073
90,327,696,7065
90,328,539,6409
90,329,565,6517
90,330,571,6541
90,331,524,6347
90,332,516,6314
91,1,705,8319
91,2,363,1508
91,3,186,772
91,4,701,8302
91,5,701,8302
91,6,398,1660
91,7,389,1621
91,8,397,1653
91,9,407,1694
91,10,353,1469
91,11,279,1157
91,12,322,1337
91,13,260,1081
91,14,242,1003
91,15,254,1055
91,16,266,1105
91,17,203,844
91,18,207,862
91,19,214,889
91,20,183,758
91,21,160,663
91,22,194,805
91,23,158,658
91,24,166,697
91,25,158,661
91,26,94,393
91,27,94,394
91,28,185,772
91,29,147,610
91,30,138,575
91,31,118,494
91,32,97,404
91,33,182,762
91,34,167,697
91,35,140,587
91,36,84,351
91,37,81,338
91,38,99,411
91,39,105,437
91,40,106,441
91,41,86,361
91,42,106,442
91,43,109,455
91,44,106,440
91,45,127,524
91,46,131,551
91,47,390,1628
91,48,198,819
91,49,177,742
91,50,208,871
91,51,218,910
91,52,221,924
91,53,238,994
91,54,259,1086
91,55,295,1232
91,56,307,1284
91,57,303,1267
91,58,315,1316
91,59,336,1410
91,60,328,1374
91,61,316,1323
91,62,310,1298
91,63,299,1255
91,64,305,1278
91,65,306,1281
91,66,242,1012
91,67,234,979
91,68,221,923
91,69,179,752
91,70,183,767
91,71,193,809
91,72,173,729
91,73,162,677
91,74,132,554
91,75,116,488
91,76,111,466
91,77,106,445
91,78,81,341
91,79,92,387
91,80,124,520
91,81,145,611
91,82,135,559
91,83,176,732
91,84,160,664
91,85,128,535
91,86,141,589
91,87,101,422
91,88,87,361
91,89,88,366
91,90,19,80
91,91,0,0
91,92,5,23
91,93,32,135
91,94,29,123
91,95,64,266
91,96,71,299
91,97,111,467
91,98,129,539
91,99,71,299
91,100,138,574
91,101,102,426
91,102,153,640
91,103,149,622
91,104,162,674
91,105,89,372
91,106,92,383
91,107,62,261
91,108,436,1809
91,109,328,1369
91,110,298,1245
91,111,277,1150
91,112,261,1096
91,113,276,1145
91,114,285,1183
91,115,311,1292
91,116,307,1274
91,117,312,1293
91,118,315,1308
91,119,328,1364
91,120,351,1459
91,121,290,1205
91,122,295,1224
91,123,365,1517
91,124,262,1085
91,125,265,1099
91,126,262,1087
91,127,276,1142
91,128,347,1455
91,129,349,1464
91,130,355,1489
91,131,366,1535
91,132,364,1524
91,133,345,1445
91,134,329,1376
91,135,299,1249
91,136,300,1254
91,137,328,1371
91,138,351,2382
91,139,354,2396
91,140,346,1445
91,141,346,1445
91,142,273,1142
91,143,238,997
91,144,234,982
91,145,226,945
91,146,253,1062
91,147,282,1181
91,148,308,1289
91,149,307,1277
91,150,309,1285
91,151,238,990
91,152,234,970
91,153,263,1097
91,154,282,1176
91,155,283,1180
91,156,279,1161
91,157,274,1142
91,158,268,1118
91,159,274,1143
91,160,281,1173
91,161,301,1256
91,162,140,582
91,163,165,693
91,164,212,890
91,165,223,936
91,166,226,946
91,167,237,995
91,168,287,1200
91,169,207,875
91,170,350,1462
91,171,371,2464
91,172,306,1278
91,173,296,1238
91,174,285,1192
91,175,201,841
91,176,222,930
91,177,206,861
91,178,178,751
91,179,208,876
91,180,236,984
91,181,236,984
91,182,255,1069
91,183,240,1011
91,184,166,688
91,185,175,727
91,186,185,769
91,187,201,836
91,188,214,889
91,189,104,433
91,190,125,518
91,191,142,589
91,192,116,484
91,193,132,551
91,194,469,6116
91,195,474,6138
91,196,464,5926
91,197,469,5949
91,198,480,5996
91,199,477,6071
91,200,479,6078
91,201,461,5911
91,202,459,5995
91,203,475,5685
91,204,491,6129
91,205,492,5757
91,206,521,5876
91,207,518,5636
91,208,486,6105
91,209,549,6370
91,210,463,5775
91,211,445,5701
91,212,510,5976
91,213,519,6014
91,214,499,5929
91,215,500,5931
91,216,516,5998
91,217,511,5979
91,218,519,6009
91,219,542,6106
91,220,556,6166
91,221,600,6348
91,222,501,5936
91,223,495,5910
91,224,548,6134
91,225,571,6228
91,226,561,6188
91,227,611,6400
91,228,619,6433
91,229,651,6566
91,230,635,6498
91,231,592,6317
91,232,596,6336
91,233,601,6356
91,234,675,6665
91,235,677,6667
91,236,666,6622
91,237,666,6624
91,238,707,5203
91,239,686,5118
91,240,697,5163
91,241,667,5035
91,242,657,4995
91,243,659,5002
91,244,630,4879
91,245,660,5002
91,246,672,5052
91,247,759,5415
91,248,624,4853
91,249,629,4873
91,250,618,4829
91,251,598,4747
91,252,603,4769
91,253,632,4890
91,254,576,4436
91,255,514,4395
91,256,523,4216
91,257,535,4267
91,258,598,4529
91,259,405,1868
91,260,410,1889
91,261,402,1854
91,262,417,1926
91,263,451,2063
91,264,464,2119
91,265,468,2138
91,266,474,2158
91,267,490,2227
91,268,508,2300
91,269,526,2374
91,270,551,4332
91,271,551,4334
91,272,567,4400
91,273,575,4436
91,274,601,4548
91,275,608,4576
91,276,611,4583
91,277,605,4560
91,278,572,4423
91,279,536,4269
91,280,570,4407
91,281,562,4375
91,282,581,4451
91,283,591,4492
91,284,581,4452
91,285,580,2412
91,286,555,2303
91,287,514,2139
91,288,515,2144
91,289,483,2006
91,290,484,2013
91,291,479,1992
91,292,475,1975
91,293,438,1822
91,294,447,1860
91,295,451,1877
91,296,442,1839
91,297,421,1750
91,298,435,1807
91,299,503,2092
91,300,545,2263
91,301,624,2594
91,302,627,2605
91,303,633,2632
91,304,648,2693
91,305,652,2711
91,306,547,4317
91,307,551,4336
91,308,550,2474
91,309,550,2476
91,310,522,2359
91,311,489,2221
91,312,464,2118
91,313,464,2119
91,314,462,2110
91,315,601,6668
91,316,639,6819
91,317,642,6833
91,318,650,6867
91,319,661,6912
91,320,657,6895
91,321,699,7072
91,322,705,7097
91,323,708,7109
91,324,667,6944
91,325,663,6926
91,326,688,7035
91,327,687,7027
91,328,530,6371
91,329,556,6479
91,330,562,6503
91,331,515,6309
91,332,507,6276
92,1,700,8300
92,2,358,1485
92,3,181,753
92,4,696,8283
92,5,696,8283
92,6,393,1637
92,7,384,1598
92,8,392,1630
92,9,402,1671
92,10,348,1446
92,11,274,1134
92,12,317,1314
92,13,255,1058
92,14,237,980
92,15,249,1032
92,16,261,1082
92,17,198,821
92,18,202,839
92,19,209,866
92,20,178,735
92,21,155,640
92,22,189,782
92,23,153,635
92,24,161,674
92,25,153,638
92,26,89,370
92,27,89,371
92,28,180,749
92,29,142,587
92,30,133,552
92,31,113,471
92,32,92,381
92,33,177,739
92,34,162,674
92,35,135,564
92,36,79,328
92,37,76,315
92,38,94,388
92,39,100,414
92,40,101,418
92,41,81,338
92,42,101,419
92,43,104,432
92,44,101,421
92,45,122,505
92,46,126,528
92,47,385,1605
92,48,193,796
92,49,172,723
92,50,203,852
92,51,213,891
92,52,216,905
92,53,233,975
92,54,254,1067
92,55,290,1213
92,56,302,1265
92,57,298,1248
92,58,310,1297
92,59,331,1391
92,60,323,1355
92,61,311,1304
92,62,305,1279
92,63,294,1236
92,64,300,1259
92,65,301,1262
92,66,237,993
92,67,229,960
92,68,216,904
92,69,174,733
92,70,178,748
92,71,188,790
92,72,168,710
92,73,157,658
92,74,127,535
92,75,111,469
92,76,106,447
92,77,101,426
92,78,76,322
92,79,87,368
92,80,119,501
92,81,140,592
92,82,130,536
92,83,171,709
92,84,155,641
92,85,123,512
92,86,136,566
92,87,96,399
92,88,82,338
92,89,83,343
92,90,14,57
92,91,5,23
92,92,0,0
92,93,27,116
92,94,24,104
92,95,59,243
92,96,66,276
92,97,106,444
92,98,124,516
92,99,66,276
92,100,133,555
92,101,97,403
92,102,148,617
92,103,144,599
92,104,157,651
92,105,84,349
92,106,87,360
92,107,57,238
92,108,431,1790
92,109,323,1350
92,110,293,1226
92,111,272,1131
92,112,256,1077
92,113,271,1126
92,114,280,1164
92,115,306,1273
92,116,302,1255
92,117,307,1274
92,118,310,1289
92,119,323,1345
92,120,346,1440
92,121,285,1186
92,122,290,1205
92,123,360,1498
92,124,257,1066
92,125,260,1080
92,126,257,1068
92,127,271,1123
92,128,342,1436
92,129,344,1445
92,130,350,1470
92,131,361,1516
92,132,359,1505
92,133,340,1426
92,134,324,1357
92,135,294,1230
92,136,295,1235
92,137,323,1352
92,138,346,2363
92,139,349,2377
92,140,341,1426
92,141,341,1426
92,142,268,1123
92,143,233,978
92,144,229,963
92,145,221,926
92,146,248,1043
92,147,277,1162
92,148,303,1270
92,149,302,1258
92,150,304,1266
92,151,233,971
92,152,229,951
92,153,258,1078
92,154,277,1157
92,155,278,1161
92,156,274,1142
92,157,269,1123
92,158,263,1099
92,159,269,1124
92,160,276,1154
92,161,296,1237
92,162,135,563
92,163,160,674
92,164,207,871
92,165,218,917
92,166,221,927
92,167,232,976
92,168,282,1181
92,169,202,856
92,170,345,1443
92,171,366,2445
92,172,301,1259
92,173,291,1219
92,174,280,1173
92,175,196,822
92,176,217,911
92,177,201,842
92,178,173,732
92,179,203,857
92,180,231,965
92,181,231,965
92,182,250,1050
92,183,235,992
92,184,161,669
92,185,170,708
92,186,180,750
92,187,196,817
92,188,209,870
92,189,99,414
92,190,120,499
92,191,137,570
92,192,111,465
92,193,127,532
92,194,464,6097
92,195,469,6119
92,196,459,5907
92,197,464,5930
92,198,475,5977
92,199,472,6052
92,200,474,6059
92,201,456,5892
92,202,454,5976
92,203,470,5666
92,204,486,6110
92,205,487,5738
92,206,516,5857
92,207,513,5617
92,208,481,6086
92,209,544,6351
92,210,458,5756
92,211,440,5682
92,212,505,5957
92,213,514,5995
92,214,494,5910
92,215,495,5912
92,216,511,5979
92,217,506,5960
92,218,514,5990
92,219,537,6087
92,220,551,6147
92,221,595,6329
92,222,496,5917
92,223,490,5891
92,224,543,6115
92,225,566,6209
92,226,556,6169
92,227,606,6381
92,228,614,6414
92,229,646,6547
92,230,630,6479
92,231,587,6298
92,232,591,6317
92,233,596,6337
92,234,670,6646
92,235,672,6648
92,236,661,6603
92,237,661,6605
92,238,702,5184
92,239,681,5099
92,240,692,5144
92,241,662,5016
92,242,652,4976
92,243,654,4983
92,244,625,4860
92,245,655,4983
92,246,667,5033
92,247,754,5396
92,248,619,4834
92,249,624,4854
92,250,613,4810
92,251,593,4728
92,252,598,4750
92,253,627,4871
92,254,571,4417
92,255,509,4376
92,256,518,4197
92,257,530,4248
92,258,593,4510
92,259,400,1845
92,260,405,1866
92,261,397,1831
92,262,412,1903
92,263,446,2040
92,264,459,2096
92,265,463,2115
92,266,469,2135
92,267,485,2204
92,268,503,2277
92,269,521,2351
92,270,546,4313
92,271,546,4315
92,272,562,4381
92,273,570,4417
92,274,596,4529
92,275,603,4557
92,276,606,4564
92,277,600,4541
92,278,567,4404
92,279,531,4250
92,280,565,4388
92,281,557,4356
92,282,576,4432
92,283,586,4473
92,284,576,4433
92,285,575,2389
92,286,550,2280
92,287,509,2116
92,288,510,2121
92,289,478,1983
92,290,479,1990
92,291,474,1969
92,292,470,1952
92,293,433,1799
92,294,442,1837
92,295,446,1854
