Location ID From;Location ID To;Driving Time (s);Distance (m)
91;20;164;710
91;21;148;678
91;22;147;781
91;23;137;814
91;24;139;817
91;25;146;831
91;26;157;852
91;27;152;842
91;28;172;883
91;29;191;919
91;30;191;919
91;31;198;933
91;32;203;943
91;33;203;943
91;34;168;874
91;35;200;1150
91;36;205;1160
91;37;217;970
91;38;209;1169
91;39;178;737
91;40;174;729
91;41;176;733
91;42;170;828
91;43;173;833
91;44;140;664
91;45;95;577
91;46;78;544
91;47;68;525
91;48;82;552
91;49;80;547
91;50;53;600
91;51;69;631
91;52;75;643
91;53;79;650
91;54;86;663
91;55;93;678
91;56;108;707
91;57;120;729
91;58;121;732
91;59;151;791
91;60;159;807
91;61;197;774
91;62;112;936
91;63;136;861
91;64;140;868
91;65;154;896
91;66;147;882
91;67;126;841
91;68;153;894
91;69;153;894
91;70;145;434
91;71;113;371
91;72;35;221
91;73;29;211
91;74;16;212
91;75;19;251
91;76;44;239
91;77;57;264
91;78;64;277
91;79;65;280
91;80;95;339
91;81;106;360
91;82;128;402
91;83;128;402
91;84;130;407
91;85;202;546
91;86;101;302
91;87;51;251
91;88;8;108
91;89;11;141
91;90;5;62
91;91;0;0
91;92;5;71
91;93;102;817
91;94;102;820
91;95;28;362
92;1;917;8867
92;2;39;509
92;3;38;487
92;4;39;512
92;5;34;446
92;6;42;404
92;7;29;370
92;8;27;341
92;9;22;280
92;10;37;325
92;11;57;365
92;12;80;408
92;13;130;508
92;14;118;482
92;15;113;473
92;16;129;504
92;17;146;633
92;18;142;625
92;19;150;642
92;20;161;663
92;21;145;631
92;22;144;734
92;23;134;767
92;24;136;770
92;25;143;784
92;26;154;805
92;27;149;795
92;28;169;836
92;29;188;872
92;30;188;872
92;31;195;886
92;32;200;896
92;33;200;896
92;34;165;827
92;35;195;1079
92;36;200;1089
92;37;214;923
92;38;204;1098
92;39;175;690
92;40;171;682
92;41;173;686
92;42;167;781
92;43;170;786
92;44;137;617
92;45;92;530
92;46;75;497
92;47;65;478
92;48;79;505
92;49;77;500
92;50;50;553
92;51;66;584
92;52;72;596
92;53;76;603
92;54;83;616
92;55;90;631
92;56;105;660
92;57;117;682
92;58;118;685
92;59;148;744
92;60;156;760
92;61;194;727
92;62;107;865
92;63;131;790
92;64;135;797
92;65;149;825
92;66;142;811
92;67;121;770
92;68;148;823
92;69;148;823
92;70;142;387
92;71;110;324
92;72;32;174
92;73;26;164
92;74;13;165
92;75;16;204
92;76;41;192
92;77;54;217
92;78;61;230
92;79;62;233
92;80;92;292
92;81;103;313
92;82;125;355
92;83;125;355
92;84;127;360
92;85;199;499
92;86;96;231
92;87;48;204
92;88;5;61
92;89;8;94
92;90;1;15
92;91;5;71
92;92;0;0
92;93;97;746
92;94;97;749
92;95;25;315
93;1;865;8251
93;2;92;1227
93;3;91;1205
93;4;92;1230
93;5;87;1164
93;6;95;1122
93;7;82;1088
93;8;80;1059
93;9;75;998
93;10;90;1043
93;11;110;1083
93;12;133;1126
93;13;183;1226
93;14;171;1200
93;15;166;1191
93;16;182;1222
93;17;199;1351
93;18;195;1343
93;19;203;1360
93;20;214;1381
93;21;198;1349
93;22;197;1452
93;23;187;1485
93;24;189;1488
93;25;196;1502
93;26;207;1523
93;27;202;1513
93;28;222;1554
93;29;241;1590
93;30;241;1590
93;31;247;1679
93;32;243;1671
93;33;236;1658
93;34;218;1545
93;35;190;1567
93;36;195;1577
93;37;213;1613
93;38;199;1586
93;39;196;1580
93;40;201;1588
93;41;203;1592
93;42;208;1603
93;43;207;1600
93;44;190;1335
93;45;145;1248
93;46;128;1215
93;47;118;1196
93;48;132;1223
93;49;130;1218
93;50;103;1271
93;51;119;1302
93;52;125;1314
93;53;129;1321
93;54;136;1334
93;55;143;1349
93;56;158;1378
93;57;170;1400
93;58;171;1403
93;59;201;1462
93;60;209;1478
93;61;240;1665
93;62;102;1353
93;63;126;1278
93;64;130;1285
93;65;144;1313
93;66;137;1299
93;67;116;1258
93;68;143;1311
93;69;143;1311
93;70;195;1105
93;71;163;1042
93;72;85;892
93;73;79;882
93;74;66;883
93;75;69;922
93;76;94;910
93;77;107;935
93;78;114;948
93;79;115;951
93;80;145;1010
93;81;156;1031
93;82;178;1073
93;83;178;1073
93;84;180;1078
93;85;252;1217
93;86;160;1039
93;87;101;922
93;88;58;779
93;89;61;812
93;90;55;733
93;91;59;789
93;92;54;718
93;93;0;0
93;94;9;123
93;95;78;1033
94;1;862;8216
94;2;92;1230
94;3;91;1208
94;4;92;1233
94;5;87;1167
94;6;95;1125
94;7;82;1091
94;8;80;1062
94;9;75;1001
94;10;90;1046
94;11;110;1086
94;12;133;1129
94;13;183;1229
94;14;171;1203
94;15;166;1194
94;16;182;1225
94;17;199;1354
94;18;195;1346
94;19;203;1363
94;20;214;1384
94;21;198;1352
94;22;197;1455
94;23;187;1488
94;24;189;1491
94;25;196;1505
94;26;207;1526
94;27;202;1516
94;28;222;1557
94;29;241;1593
94;30;241;1593
94;31;247;1682
94;32;243;1674
94;33;236;1661
94;34;218;1548
94;35;190;1570
94;36;195;1580
94;37;213;1616
94;38;199;1589
94;39;196;1583
94;40;201;1591
94;41;203;1595
94;42;208;1606
94;43;207;1603
94;44;190;1338
94;45;145;1251
94;46;128;1218
94;47;118;1199
94;48;132;1226
94;49;130;1221
94;50;103;1274
94;51;119;1305
94;52;125;1317
94;53;129;1324
94;54;136;1337
94;55;143;1352
94;56;158;1381
94;57;170;1403
94;58;171;1406
94;59;201;1465
94;60;209;1481
94;61;240;1668
94;62;102;1356
94;63;126;1281
94;64;130;1288
94;65;144;1316
94;66;137;1302
94;67;116;1261
94;68;143;1314
94;69;143;1314
94;70;195;1108
94;71;163;1045
94;72;85;895
94;73;79;885
94;74;66;886
94;75;69;925
94;76;94;913
94;77;107;938
94;78;114;951
94;79;115;954
94;80;145;1013
94;81;156;1034
94;82;178;1076
94;83;178;1076
94;84;180;1081
94;85;252;1220
94;86;160;1042
94;87;101;925
94;88;58;782
94;89;61;815
94;90;55;736
94;91;59;792
94;92;54;721
94;93;9;123
94;94;0;0
94;95;78;1036
95;1;892;8553
95;2;14;195
95;3;13;173
95;4;14;198
95;5;9;132
95;6;17;90
95;7;4;56
95;8;2;27
95;9;3;39
95;10;14;40
95;11;34;80
95;12;57;123
95;13;107;223
95;14;95;197
95;15;90;188
95;16;106;219
95;17;121;319
95;18;117;311
95;19;125;328
95;20;136;349
95;21;120;317
95;22;119;420
95;23;109;453
95;24;111;456
95;25;118;470
95;26;129;491
95;27;124;481
95;28;144;522
95;29;163;558
95;30;163;558
95;31;170;572
95;32;175;582
95;33;175;582
95;34;140;513
95;35;184;597
95;36;178;587
95;37;189;609
95;38;203;636
95;39;150;376
95;40;146;368
95;41;148;372
95;42;142;467
95;43;145;472
95;44;112;303
95;45;67;216
95;46;50;183
95;47;40;164
95;48;54;191
95;49;52;186
95;50;25;239
95;51;41;270
95;52;47;282
95;53;51;289
95;54;58;302
95;55;65;317
95;56;80;346
95;57;92;368
95;58;93;371
95;59;123;430
95;60;131;446
95;61;169;413
95;62;131;1180
95;63;155;1105
95;64;159;1112
95;65;173;1140
95;66;166;1126
95;67;145;1085
95;68;172;1138
95;69;172;1138
95;70;145;434
95;71;113;371
95;72;35;221
95;73;29;211
95;74;12;152
95;75;9;112
95;76;44;239
95;77;57;264
95;78;64;277
95;79;65;280
95;80;95;339
95;81;106;360
95;82;128;402
95;83;128;402
95;84;130;407
95;85;202;546
95;86;110;368
95;87;51;251
95;88;19;254
95;89;17;223
95;90;24;302
95;91;28;362
95;92;25;315
95;93;121;1061
95;94;121;1064
95;95;0;0
